# Source: https://download.geonames.org/export/dump/cities5000.zip
# License: CC BY 4.0 — GeoNames cities5000
# Snapshot: 2026-05-03
# Rows: 68440
city,country,population
Luçon,FR,10140
Kalombe,IN,10138
Aesch,CH,10138
Penaga,MY,10138
Ramacca,IT,10137
Oil City,US,10137
Néo Psychikó,GR,10137
Montlouis-sur-Loire,FR,10137
Ban Ko Kaeo,TH,10136
Prokhorovka,RU,10136
Chermside,AU,10136
Norwalk,US,10135
Trecastagni,IT,10135
Khamānon Kalān,IN,10135
Ponteland,GB,10135
Aigle,CH,10134
Otuzco,PE,10134
Jyllinge,DK,10134
Saint-Claude,GP,10134
Marlton,US,10133
Kfar Yasif,IL,10133
Pātan,IN,10133
Bolshevo,RU,10133
Prévost,CA,10132
Iwashita,JP,10132
Weeze,DE,10131
North End,US,10131
Newtown,NZ,10130
Nueva Santa Rosa,GT,10130
Jõhvi,EE,10130
Ūttukkuli,IN,10130
Torslanda,SE,10129
Altavilla Vicentina,IT,10128
Steinen,DE,10128
La Trinité,FR,10128
Kearsley,GB,10127
Higashikagura,JP,10127
Tanquián de Escobedo,MX,10127
Galion,US,10127
Wannsee,DE,10126
Gnititoigui,CI,10126
Nové Město nad Metují,CZ,10126
Serra Caiada,BR,10125
Lower Valley,KY,10125
Denham Springs,US,10125
Creazzo,IT,10124
Fort Knox,US,10124
Daniëlskuil,ZA,10123
Mercier,CA,10121
Cajapió,BR,10121
Datça,TR,10121
Boughton,GB,10120
Santa Cruz Amilpas,MX,10120
South Clearbrook,CA,10120
Obernkirchen,DE,10120
Pásztó,HU,10119
Ţammūn,PS,10119
Effretikon,CH,10119
Zubova Polyana,RU,10119
Abercarn,GB,10118
Shuniah,CA,10118
Ouanaminthe,HT,10118
Spryfield,CA,10118
Shayu,CN,10117
Kimana,KE,10116
Sirpur,IN,10116
Lizzano,IT,10116
Amesbury,GB,10116
Vårby,SE,10115
Rāsak,IR,10115
Sheregesh,RU,10114
San Andrés Ahuashuatepec,MX,10114
Diriomo,NI,10113
Palsud,IN,10113
Ardal,IR,10113
Gardone Val Trompia,IT,10113
Muang Phôn-Hông,LA,10112
Essex Junction,US,10111
Maple Leaf,CA,10111
Longji,CN,10111
Mīānrūd,IR,10110
Monmouth,GB,10110
Ciurea,RO,10110
Pasil,PH,10109
San Diego Country Estates,US,10109
Mirik,IN,10109
Saint-Julien-en-Genevois,FR,10108
Bayt Fūrīk,PS,10108
Aniche,FR,10108
Tavriysk,UA,10108
Trogir,HR,10107
Santiago Jamiltepec,MX,10107
Shaba,CN,10107
Norbiton,GB,10107
Darnall,ZA,10106
Bobenheim-Roxheim,DE,10106
Baganga,PH,10106
Maynard,US,10106
Petrusburg,ZA,10106
Shepperton,GB,10106
Premnitz,DE,10105
Narman,TR,10104
Caudebec-lès-Elbeuf,FR,10104
Lillers,FR,10104
Parnaguá,BR,10103
Eerbeek,NL,10103
Solnechniy,RU,10103
Kouassi-Kouassikro,CI,10102
Rödinghausen,DE,10101
Babadag,RO,10101
Yermolino,RU,10100
Oftersheim,DE,10100
‘Attīl,PS,10100
Ilam,NZ,10100
Collier Row,GB,10100
Shakhtërsk,RU,10100
Little Lever,GB,10100
Bray Park,AU,10099
Zyrya,AZ,10099
Wiley Park,AU,10098
Nogliki,RU,10098
Nové Město na Moravě,CZ,10098
Otumba,MX,10097
São Filipe,CV,10097
Baliapur,IN,10097
Argayash,RU,10096
Datta,CI,10095
Ciudad Arce,SV,10095
Ipouagui,CI,10095
Waldwick,US,10095
Pyshma,RU,10094
Ottendorf-Okrilla,DE,10093
Kürti,CN,10093
Kleppe,NO,10092
Chaguangcun,CN,10092
Sardão,PT,10092
Port Salerno,US,10091
Casteldaccia,IT,10091
Kunratice,CZ,10091
Motetema,ZA,10090
Parsons,US,10090
Bourg-de-Péage,FR,10090
Sulęcin,PL,10090
Beverly Hills,AU,10090
Kaldenkirchen,DE,10090
Kangaroo Flat,AU,10088
Nhamayabué,MZ,10088
Efrata,PS,10088
Campo Ramón,AR,10088
Comstock Park,US,10088
Garden Village,CA,10087
Saint-Jérôme,FR,10087
Santiago Tílapa,MX,10087
Aradas,PT,10087
Ballina,IE,10087
Yuye shequ,CN,10086
Avon Park,US,10086
Rosario,UY,10085
Arundel,AU,10085
Yangri,CN,10085
Gérardmer,FR,10084
Zeuthen,DE,10084
Bolokhovo,RU,10084
Long Branch,CA,10084
Igurubi,TZ,10083
Aberkenfig,GB,10083
Seville Grove,AU,10083
Saint-Lazare,FR,10082
Inwood,US,10082
Primeiro de Maio,BR,10082
Titu,RO,10081
Sherlovaya Gora,RU,10081
Mayfield,US,10080
Tillicum,CA,10080
Bonham,US,10079
Rockingham,CA,10079
Paraguarí,PY,10079
São Sebastião do Maranhão,BR,10079
Nguyễn Du,VN,10078
Umarizal,BR,10078
Pogo,CI,10077
Penetanguishene,CA,10077
Lapseki,TR,10076
Valaiyāmpattu,IN,10076
Saladoblanco,CO,10076
Crouch End,GB,10075
Lexington,US,10075
Abram,GB,10074
Ouani,KM,10073
Countryside,US,10072
La Pradera,PE,10072
Majdanpek,RS,10071
Kamalabaria N.C.,IN,10071
Bembibre,ES,10071
Tsui Chuk Garden,HK,10071
Mayilādi,IN,10070
Ellon,GB,10070
Sartana,UA,10070
Runnymede-Bloor West Village,CA,10070
River Valley,SG,10070
Sedgefield,ZA,10069
Villers-Cotterêts,FR,10068
Keila,EE,10068
La Leonesa,AR,10067
Isbergues,FR,10067
Mondaí,BR,10066
Yeliguan,CN,10066
Waverly,US,10066
Salaverry,PE,10066
Guanting,CN,10064
Kwale,KE,10063
Aulendorf,DE,10063
Omkareshwar,IN,10063
Dobrinka,RU,10063
Sholokhovskiy,RU,10062
Canyon Rim,US,10062
Litovel,CZ,10062
Galashiels,GB,10060
London,US,10060
Apatou,GF,10059
Rehau,DE,10058
Mold,GB,10058
Mambajao,PH,10058
Bontrug,ZA,10057
Villanueva de Córdoba,ES,10057
Kalavai,IN,10057
Yangliujie,CN,10057
Manyue,CN,10057
North Andrews Gardens,US,10056
Poniatowa,PL,10056
Marshall-McCallum,CA,10055
Hârşova,RO,10055
Panazol,FR,10055
Opopeo,MX,10055
Grajales,MX,10054
San Ignacio de Moxo,BO,10054
Nueva Helvecia,UY,10054
Sax,ES,10054
Marcala,HN,10054
Luanda,KE,10053
Santa Ana Pacueco,MX,10052
Roßtal,DE,10052
Udpura,IN,10051
Skwierzyna,PL,10051
Ineu,RO,10051
Dießen am Ammersee,DE,10050
Paseos de San Juan,MX,10050
Yel’nya,RU,10050
Lemmer,NL,10050
Rebecq-Rognon,BE,10049
Little Neck,US,10049
Clinton,US,10049
Atmore,US,10049
Mae Tha,TH,10048
Bastar,IN,10048
Belmont,GB,10048
Campobello di Licata,IT,10047
Keşap,TR,10047
Szerencs,HU,10046
Castelnovo ne'Monti,IT,10046
Taman Ikan Emas,MY,10046
Ālwārkurichchi,IN,10045
Argeles,FR,10044
Goldbach,DE,10044
Bussy-Saint-Georges,FR,10043
Negreşti,RO,10043
Ciudad Tula,MX,10043
Skerries,IE,10043
Pueblo Nuevo,MX,10043
Oregon,US,10043
Algarrobo,CO,10042
Jahāngīrpur,IN,10042
Poulsbo,US,10041
Kolondiéba,ML,10041
Pakuranga,NZ,10040
Dayou,CN,10040
Rung,KH,10039
Anuling,PH,10039
Pedra Badejo,CV,10038
Abaiara,BR,10038
Cabinteely,IE,10038
Weil im Schönbuch,DE,10037
Changchuan,CN,10037
Caldas de Reis,ES,10036
New Port Richey East,US,10036
Troy,US,10036
Plymouth,US,10035
Lordelo,PT,10035
Guadalupe Victoria,MX,10035
Gambettola,IT,10034
Gigant,RU,10034
Boca de Aroa,VE,10033
Tieupleu,CI,10033
Olevsk,UA,10032
Inanda,ZA,10032
Monmouth,US,10032
Sascut,RO,10031
Kyje,CZ,10031
El Casar,ES,10031
Zillah,LY,10030
Gourané,CI,10029
Gavaravaram,IN,10029
Daniel Flores,CR,10028
Ainring,DE,10028
Tsunō,JP,10028
Teluk Mas,MY,10028
Yangshi,CN,10027
Villa Literno,IT,10027
Grantsville,US,10027
La Roche-sur-Foron,FR,10026
Kūcheşfahān,IR,10026
Čáslav,CZ,10025
Alotau,PG,10025
Sidi Bou Othmane,MA,10025
Troitskoye,RU,10025
Elon,US,10024
Marsaskala,MT,10024
Fantino,DO,10024
Badaling,CN,10024
Anār Darah,AF,10023
Iracema,BR,10023
Jagnair,IN,10023
Montignoso,IT,10023
Arapgir,TR,10022
Villars-sur-Glâne,CH,10021
Woodbury,US,10020
Boffa,GN,10020
De Pinte,BE,10020
Neuhausen,CH,10019
Blahou,CI,10019
Bad Frankenhausen,DE,10019
Mscislau,BY,10019
Oak Creek,US,10018
Gwandu,NG,10018
Al Wafrah,KW,10017
Golden Grove,AU,10017
New Lambton,AU,10016
Túrkeve,HU,10016
Madara,NG,10015
Waggaman,US,10015
Volozhin,BY,10015
Maiyama,NG,10014
Pajacuarán,MX,10014
Santiago Yancuitlalpan,MX,10013
Juripiranga,BR,10012
Wielki Kack,PL,10012
Sardis,CA,10010
Yaroslavskiy,RU,10010
Strasshof an der Nordbahn,AT,10009
Outjo,NA,10009
Deodora,IN,10008
Fort Salonga,US,10008
Skovorodino,RU,10007
Dores de Campos,BR,10007
Diedorf,DE,10006
Novi Travnik,BA,10006
Eisenberg,DE,10006
Olonets,RU,10005
Priverno,IT,10005
Bluffton,US,10005
Lentvaris,LT,10004
Silver City,US,10004
Borgata Lesna,IT,10003
Fairview,US,10003
Pont-Saint-Esprit,FR,10002
Yunoo,JP,10002
Lieksa,FI,10002
Del Aire,US,10001
Saint Leonards-on-Sea,GB,10001
Kingston upon Thames,GB,10001
Rāja Ranapur,IN,10001
Arambol,IN,10000
Tra Que Vegetable Village,VN,10000
Inzari,PK,10000
Glenfield,GB,10000
Kot Sultan,PK,10000
Padang Mat Sirat,MY,10000
Labuan Lombok,ID,10000
Lembar,ID,10000
Petite-Bourgogne,CA,10000
Telaga Batu,MY,10000
Garadag,SO,10000
Daulatābād,IN,10000
Akim Swedru,GH,10000
Herzliya Pituah,IL,10000
Barnsbury,GB,10000
Jadder Cemetery,YE,10000
Ebo,AO,10000
Chibia,AO,10000
Chipindo,AO,10000
Sassier,HT,10000
Hampi,IN,10000
Mutiara Damansara,MY,10000
Dancu,MD,10000
Dhekelia,GB,10000
Ounianga Kébir,TD,10000
Sangkhla Buri,TH,10000
Cockington,GB,10000
Essen,BE,10000
Princes Town,TT,10000
Maile,ZA,10000
Cap Negro II,MA,10000
Upminster,GB,10000
Nuevo León,GT,10000
Samonta Bazar,BD,10000
Orange Farm,ZA,10000
Leesten,NL,10000
Lakhtinskiy,RU,10000
Groenlo,NL,10000
Nkourani,KM,10000
Yamuna Vihar,IN,10000
Nieuwerkerk aan den IJssel,NL,10000
Chorna Hora,UA,10000
Parapat,ID,10000
Lavinio,IT,10000
Tarinkot,AF,10000
Waltham Cross,GB,10000
Gahkuch,PK,10000
Marsa Alam,EG,10000
Pamukkale,TR,10000
Antyfiyivka,UA,10000
Kays Qal‘ah,IQ,10000
Khar,PK,10000
Parit Jawa,MY,10000
Miadanandriana,MG,10000
Tomok Bolon,ID,10000
Bandar Penawar,MY,10000
Tretiy Zanasyp,UA,10000
Taman Rajawali,MY,10000
Rehab,JO,10000
Castle Vale,GB,10000
Lisovyi Masyv,UA,10000
Herrsching am Ammersee,DE,10000
Legian,ID,10000
Shchemylivka,UA,10000
's-Gravenland,NL,10000
Wellawaya,LK,10000
Mākhjan,IN,10000
Imeni Stepana Bandery,UA,10000
Playa Blanca,ES,10000
Klyuchi,RU,10000
Venda do Pinheiro,PT,10000
Ayer Hangat,MY,10000
Aajaltoûn,LB,10000
Kisasa,TZ,10000
Mantasoa,MG,10000
Nazaret,ES,10000
Gudauri,GE,10000
Residencia Moacir PU5BHV,BR,10000
Ensjø,NO,10000
Hanceville,CA,10000
Rosebank,ZA,10000
Mahabe,MG,10000
Zoersel,BE,10000
vadlamuru,IN,10000
Akademmistechko,UA,10000
Lovina,ID,10000
Putao,MM,10000
Ambodivoara,MG,10000
Mhamid,MA,10000
Polýgyros,GR,10000
Bradwell,GB,10000
Tårnby,DK,10000
La Manga del Mar Menor,ES,10000
Noginsk-9,RU,10000
Songgangdong,KR,10000
Sahatavy,MG,10000
kankrabari Dovan,NP,10000
Muzayri‘,AE,10000
Koltushi,RU,10000
Jiangzi,CN,10000
Mavinga,AO,10000
Pangkor,MY,10000
Golovinskiy,RU,10000
Qâna,LB,10000
Ấp Bình Chánh,VN,10000
Rāmamangalam,IN,9999
Yaou,CI,9999
Krasnyy Oktyabr’,RU,9999
Muros,ES,9999
Yongning,CN,9999
Eslāmābād,IR,9999
Zalukokoazhe,RU,9997
Khadro,PK,9997
Cowra,AU,9996
Gajsinghpur,IN,9995
Cross Lanes,US,9995
Kargahiā Purab,IN,9995
Huguenot,US,9995
Lodhīkheda,IN,9994
Dalakovo,RU,9994
Kyan Khin Su,MM,9994
Ketengah Jaya,MY,9993
Kegen,KZ,9993
Ivankiv,UA,9993
Cuesmes,BE,9992
Csepel-Erdősor,HU,9992
Veradale,US,9991
San Buenaventura,MX,9991
Baraki,JP,9991
Nueva Concepción,SV,9990
Pinghe,CN,9990
Uniontown,US,9990
Murowana Goślina,PL,9989
Ar-Raḥaībāt,LY,9989
Mottingham,GB,9987
Ljubuški,BA,9987
Driftwood Village,KY,9987
Brinkleys,KY,9987
Harrisonville,US,9986
Wagini,NG,9986
Triandría,GR,9986
Kopyl’,BY,9985
Mongoumba,CF,9985
Szeghalom,HU,9985
Kanaungto,MM,9984
Carabacel,FR,9984
Villebon-sur-Yvette,FR,9983
South Huron,CA,9982
Shixi,CN,9982
Ban Khlong Chak Phra,TH,9982
Meadela,PT,9981
Manaquiri,BR,9981
Norman Gardens,AU,9980
Tirumakūdal Narsipur,IN,9980
Pearsall,US,9980
Simbach am Inn,DE,9979
Strzelce Krajeńskie,PL,9978
Dishman,US,9978
West Hoxton,AU,9978
Krzeszowice,PL,9978
Maków Mazowiecki,PL,9978
Aktau,KZ,9977
Benton Harbor,US,9976
Kol’tsovo,RU,9976
Newton Highlands,US,9976
Shildon,GB,9976
Berani,PK,9975
Terrasini,IT,9973
Orzinuovi,IT,9973
Nyurba,RU,9972
São Tomé,BR,9972
Pierre-Bénite,FR,9971
Leones,AR,9971
Mihail Kogălniceanu,RO,9970
Bhākli,IN,9970
Fife,US,9970
Yantzaza,EC,9970
Ganj Murādābād,IN,9970
Bananal,BR,9969
Cottage Grove,US,9969
Valle del Guamuez,CO,9969
Casaluce,IT,9969
Igny,FR,9968
Carroll,US,9968
Tzucacab,MX,9967
Teocelo,MX,9967
Little Mountain,AU,9967
Celano,IT,9966
Valle Dorado Inn,MX,9966
Mazowe,ZW,9966
Vernouillet,FR,9965
Tsugawa,JP,9965
Aktyubinskiy,RU,9964
Şūfīān,IR,9963
Inayauan,PH,9963
Ozimek,PL,9963
Floleu,CI,9962
Pokotylivka,UA,9962
Zapadnaya Dvina,RU,9962
Chilubi,ZM,9962
Hanko,FI,9962
Jamisa,GM,9962
Song,MY,9961
Dhamda,IN,9961
Kerepes,HU,9960
Ritchie,ZA,9960
Linden-Süd,DE,9960
Kozarska Dubica,BA,9959
Hutland,KY,9959
Piraziz,TR,9959
Teplodar,UA,9958
Olagadam,IN,9958
Huitán,GT,9958
Pilar,PH,9957
Jialing,CN,9957
Oriental,MX,9957
Envira,BR,9956
Malysheva,RU,9955
Borgloon,BE,9955
Caledonia-Fairbank,CA,9955
Molsheim,FR,9953
Thirsk,GB,9953
Nāgojanahalli,IN,9953
Sursee,CH,9953
Lambertville,US,9953
Daugavgrīva,LV,9952
Bom Jesus,BR,9952
Aveley,AU,9952
Tobatí,PY,9952
Peru,US,9952
Bato,PH,9952
Colonia Anáhuac,MX,9952
Ozerniy,RU,9951
Arden Hills,US,9951
Arauquita,CO,9950
Croydon,US,9950
Altusried,DE,9950
Taobly,CI,9949
Randazzo,IT,9949
Antri,IN,9949
Lingwu Nongchang,CN,9949
Belousovka,KZ,9948
Vilyuysk,RU,9948
Sowerby Bridge,GB,9948
Boca del Rio,MX,9947
Fürstenau,DE,9946
Pedro Escobedo,MX,9946
Heeze,NL,9945
Isheyevka,RU,9944
Lok Fu Estate,HK,9944
Indianola,US,9943
Payerne,CH,9943
Abdurahmoni Jomí,TJ,9943
Sniatyn,UA,9942
Lin’e,CN,9942
Borçka,TR,9942
Champerico,GT,9941
Rustic,CA,9941
East Oak Lane,US,9941
Western Heights,NZ,9940
Langebaan,ZA,9940
Oldenburg in Holstein,DE,9940
Caraíbas,BR,9940
Pyeongchang,KR,9940
Guia Lopes da Laguna,BR,9940
Saint-Julien,FR,9939
Dubove,UA,9938
Porto Xavier,BR,9938
Juayúa,SV,9936
Santo Cristo,BR,9936
Kami,CI,9936
Ipupiara,BR,9935
İnebolu,TR,9935
Spruce Hill,US,9935
Haelen,NL,9935
La Sierra,CO,9935
Zürich (Kreis 7) / Hottingen,CH,9934
Yakassé-Feyassé,CI,9934
Santa Maria do Oeste,BR,9934
Pascoe Vale South,AU,9934
Diafla,CI,9933
Heathmont,AU,9933
Sodesucre Village,CI,9933
Mirdad Muafi,PK,9933
Wadhraf,TN,9932
Sarupathar,IN,9931
Bou Ficha,TN,9931
Pakuranga Heights,NZ,9930
Allipura,IN,9930
Tameslouht,MA,9929
Pawłowice,PL,9929
Malvern,AU,9929
Beneditinos,BR,9929
Mossley,GB,9929
Covington,US,9928
Qingjiang,CN,9928
L'Île-Perrot,CA,9927
Mengibar,ES,9927
Kendallville,US,9927
Wyoming,AU,9927
Hithadhoo,MV,9927
Rivière des Anguilles,MU,9927
Dangriga,BZ,9927
Mount Pritchard,AU,9926
Dalaba,GN,9925
Gasparillo,TT,9925
Timonium,US,9925
Raeren,BE,9925
Watton,GB,9924
Chādegān,IR,9924
Uricani,RO,9924
Grossos,BR,9924
Naqneh,IR,9923
Rosso,SN,9923
Lim,VN,9923
Kansbahal,IN,9923
Ormesson-sur-Marne,FR,9922
Initao,PH,9922
Rüdesheim am Rhein,DE,9921
Lake Monticello,US,9920
Sainte-Anne,FR,9919
Aleksandrov Gay,RU,9919
Kozhukkully,IN,9918
Chāndbāli,IN,9918
Lackland Air Force Base,US,9918
Alakak,CN,9917
Kahi Kuchi,IN,9917
Setubinha,BR,9917
Bidadi,IN,9917
Guildwood,CA,9917
Sant'Agata di Militello,IT,9916
Lake Mohawk,US,9916
Novomyshastovskaya,RU,9916
Villa Zaragoza,MX,9915
Rose Bay,AU,9915
Acadia,CA,9915
Flat Rock,US,9914
Talsint,MA,9914
Buga,NG,9913
Varzedo,BR,9913
Tangermünde,DE,9912
Cape Canaveral,US,9912
Historic Downtown,CA,9910
Giesen,DE,9909
Koubia,GN,9909
Zürich (Kreis 3) / Friesenberg,CH,9909
Puthukkadai,IN,9909
Alcàsser,ES,9908
Al Barakāt,LY,9908
Roseville,AU,9908
Tabaporã,BR,9908
Villa Hidalgo,MX,9908
Novoagansk,RU,9907
Modakkurichchi,IN,9907
Kestell,ZA,9907
Lutterworth,GB,9907
Buşteni,RO,9906
Zürich (Kreis 6) / Oberstrass,CH,9906
Königsbach-Stein,DE,9906
Glenwood Springs,US,9906
Varna,RU,9906
Dois Riachos,BR,9906
Shangde,CN,9905
Success,AU,9905
Miraflores,MX,9904
Al Matlīn,TN,9904
Tangdhār,IN,9904
São João do Paraíso,BR,9904
Elvas,PT,9904
Corte Madera,US,9901
Cañar,EC,9900
Yukhary-Dashkesan,AZ,9900
Bloemendaal,NL,9900
Forres,GB,9900
Sunshine Hills,CA,9900
Briceni,MD,9900
Hooglede,BE,9900
Holywell,GB,9900
Tipp City,US,9899
Kottapalli,IN,9899
Ilek,RU,9898
Pennypack,US,9898
Ivančice,CZ,9898
General Zuazua,MX,9898
Catió,GW,9898
Luzino,RU,9897
Harrison,US,9897
Heumaden,DE,9897
Vale do Sol,BR,9897
Condoto,CO,9897
Warrenton,US,9897
Palermo,CO,9896
Barkuhi,IN,9895
Heidelberg,ZA,9895
Elkhorn,US,9895
Deanwood,US,9895
Villepreux,FR,9895
Coral Hills,US,9895
Ringkøbing,DK,9894
Chīma,IN,9894
Jiquipilas,MX,9894
East Rockaway,US,9894
Barobo,PH,9893
Triunfo,BR,9892
Ágios Stéfanos,GR,9892
Macleod,AU,9892
Fairfield,US,9892
Zürich (Kreis 5) / Gewerbeschule,CH,9891
Hope,US,9891
Blachownia,PL,9891
Bondi,AU,9891
Sebastopol,AU,9890
Pontassieve,IT,9890
Hinton,CA,9889
Ambāgarh Chauki,IN,9889
Augustdorf,DE,9889
Sangsŏng-ni,KP,9888
Csarnoknegyed,HU,9888
Bloomingdale,US,9888
Aktas,KZ,9888
Coello,CO,9887
Friedrichstadt,DE,9887
Thorigny-sur-Marne,FR,9887
Bulayevo,KZ,9886
Bora,IN,9886
Rosenthal,DE,9885
Notre-Dame-de-l'Île-Perrot,CA,9885
Jasrāna,IN,9883
Campobello di Mazara,IT,9883
Roboré,BO,9882
Sernovodsk,RU,9882
Corral de Bustos,AR,9882
Tungendorf,DE,9882
Nadarzyn,PL,9881
Balabac,PH,9881
San Marcos Tlacoyalco,MX,9881
Puchezh,RU,9881
Bessonovka,RU,9880
Santa Rosa,MX,9880
Kurthaur,IN,9880
Ikryanoye,RU,9880
Keilor Downs,AU,9880
New Albany,US,9879
Şafīābād,IR,9879
Khrystynivka,UA,9879
Quesnel,CA,9879
Bin-Houyé,CI,9879
Andover,US,9877
Chupaca,PE,9877
Brownsville,US,9876
Majengo,TZ,9874
Fort Lee,US,9874
San Lucas ( Pueblo Nuevo de Colan),PE,9874
Garliava,LT,9873
Moncks Corner,US,9873
Keansburg,US,9873
Spearwood,AU,9872
Ruoqiang,CN,9872
Auriol,FR,9872
Runkel,DE,9872
Qāzigund,IN,9871
Manduri,BR,9871
Castel Goffredo,IT,9871
Amlamé,TG,9870
Paris,US,9870
Āvadattūr,IN,9869
Homocea,RO,9869
Pokrovske,UA,9868
Buenos Aires,MX,9868
Kaišiadorys,LT,9867
Lajes,BR,9866
Chapel Hill,AU,9866
San Manuel,PH,9865
Poienile de sub Munte,RO,9865
Adendorf,DE,9865
Uskumruköy,TR,9864
Kuldīga,LV,9863
Dancalan,PH,9863
Santa Cruz,PH,9863
Huangxi,CN,9862
Acri,IT,9862
Kendall Square,US,9861
Eduardo Castex,AR,9861
Laakirchen,AT,9861
Northampton,US,9860
Waiuku,NZ,9860
Naka-kawabe,JP,9860
Foix,FR,9860
Kilsyth,GB,9860
Ripa-Pozzi-Querceta-Ponterosso,IT,9859
Middleton,US,9859
Geylegphug,BT,9858
Nagrām,IN,9858
San Francisco Tetlanohcan,MX,9858
Vetschau,DE,9857
Nueva Palmira,UY,9857
Doğanhisar,TR,9857
Woodley Park,US,9856
Brandon,US,9856
Siano,IT,9855
Aranzazu,CO,9854
East Victoria Park,AU,9854
Ou Smach,KH,9854
Río Segundo,CR,9853
San José de Las Matas,DO,9853
Kishni,IN,9852
Pantu,MY,9852
Nhandeara,BR,9852
Babanki,CM,9851
Khreuh,IN,9851
Angkor Sar,KH,9851
Oakleigh South,AU,9851
Halsteren,NL,9850
Arth,CH,9850
Rafrāf,TN,9850
Bishopdale,NZ,9850
Pineridge,CA,9850
Rodynske,UA,9850
Achchippatti,IN,9849
Chotěboř,CZ,9849
Morinville,CA,9848
Cuencamé de Ceniceros,MX,9848
Alholm,DK,9848
Kufstein,AT,9848
Highland,US,9848
Kizner,RU,9847
Lanškroun,CZ,9847
Mariluz,BR,9847
Serafimovich,RU,9847
Russellville,US,9847
Grand-Popo,BJ,9847
Fate,US,9847
San Martín Jilotepeque,GT,9846
Yanshan,CN,9845
Bhuragaon Rev. Town,IN,9845
Banket,ZW,9845
Wilsele,BE,9845
Brambleton,US,9845
Maizières-lès-Metz,FR,9845
Bergstedt,DE,9845
Utuado,PR,9844
Bjärred,SE,9844
Rincon,US,9843
Wattle Downs,NZ,9840
Springbank Hill,CA,9840
Saint-Maurice,FR,9840
Chikhli Kalān,IN,9840
Paray-le-Monial,FR,9840
Åhus,SE,9840
Grado,ES,9839
Svidník,SK,9839
Prikro,CI,9839
Khamaria,IN,9839
Chiautla,MX,9839
Alfonsine,IT,9838
Micheweni,TZ,9838
Qarabalyq,KZ,9838
Cogolin,FR,9838
Chahuite,MX,9837
Shāhjahānpur,IN,9837
Shwe Kokko,MM,9837
Botticino,IT,9837
Oudewater,NL,9836
Nakamatsu,JP,9836
Cameron,US,9836
Stropkov,SK,9835
Hresivskyi,UA,9835
Gerenzano,IT,9835
Frýdlant nad Ostravicí,CZ,9835
Havre,US,9834
Leninskiy,RU,9834
Shelton,US,9834
Tekit,MX,9834
Zumarraga,ES,9834
Soham,GB,9834
Tolworth,GB,9833
Aramari,BR,9833
Carmen,PH,9833
Liteni,RO,9833
Tetlanohcán,MX,9832
Edgware,GB,9832
Parkes,AU,9832
Yurigaoka,JP,9832
Sada,YT,9832
Nashwaaksis,CA,9831
Begampur,IN,9831
Maceira,PT,9831
North East Valley,NZ,9830
Yuanmen,CN,9830
Christiana,US,9830
Greasby,GB,9830
Pleasanton,US,9829
Pankovka,RU,9828
Sant'Agata Li Battiati,IT,9828
Attanūr,IN,9827
Sarupathar,IN,9827
Newtown,AU,9827
Birchington-on-Sea,GB,9827
Shuanghe,CN,9826
Elivāla,IN,9826
Anthicad,IN,9826
Santa Cruz,PH,9826
Edgewood,US,9826
Berilo,BR,9826
Benisheikh,NG,9825
Tonneins,FR,9823
Wapakoneta,US,9823
Leers,FR,9823
Néa Chalkidóna,GR,9822
Gorey,IE,9822
Nowy Dwór Gdański,PL,9822
Oytal,KZ,9821
Sīdī aş Şayd,LY,9821
Korday,KZ,9821
Progress,RU,9820
Monticello,US,9820
Nova Gradiška,HR,9820
Kaufering,DE,9820
Olaya Herrera,CO,9820
Ellerslie,NZ,9820
Argostólion,GR,9820
Alamosa,US,9819
San Enrique,PH,9818
Kokoshkino,RU,9818
Mussomeli,IT,9818
Attleborough,GB,9817
Chausy,BY,9817
Marsassoum,SN,9815
Barsāna,IN,9815
Hohenhameln,DE,9815
Corozal,BZ,9815
Caldicot,GB,9813
Chi Fu Fa Yuen,HK,9813
Monceau-sur-Sambre,BE,9812
General Ángel Flores (La Palma),MX,9812
Foum Zguid,MA,9812
Enns,AT,9812
Kiáto,GR,9812
Candelaria,MX,9812
Bakāni,IN,9812
Lubombo,ZM,9811
Apiúna,BR,9811
New Hyde Park,US,9811
Noosaville,AU,9811
Erith,GB,9811
Dalgety Bay,GB,9810
Burnside,NZ,9810
Torre Santa Susanna,IT,9810
Braddell Heights Estate,SG,9810
Yushima,JP,9810
Gorodovikovsk,RU,9809
Golaghatia Basti,IN,9809
Waynesville,US,9809
Dhanegaon,IN,9809
Burlington,US,9808
Yanhanshan,CN,9808
Reque,PE,9808
Vahrenheide,DE,9808
Gornyy,RU,9808
Sasaima,CO,9807
Nūrpur,IN,9807
Alūr,IN,9807
Jerissa,TN,9807
Zarechnyy,RU,9806
Rezina,MD,9806
Jászapáti,HU,9806
Ruwaished,JO,9805
Ete,NG,9805
Maywood,US,9805
Quarrata,IT,9805
Ferryhill,GB,9805
Xuyên Mộc,VN,9804
Bagtyýarlyk,TM,9804
Fort Oglethorpe,US,9803
Jhundpura,IN,9803
Écaussinnes-d'Enghien,BE,9802
Soeda,JP,9802
Sucha Beskidzka,PL,9801
Petaquillas,MX,9801
Aguilar,PH,9801
Münchenbuchsee,CH,9801
Hatch End,GB,9800
Guidel-Plage,FR,9800
Ii,FI,9800
Olmos,PE,9800
Asahi,JP,9800
Veyrier,CH,9800
Devikāpuram,IN,9800
Hoevelaken,NL,9800
